date,usdzar,gold,prime,repo,overnight_fx,gov_bond,vix,us_10y,cpi,crude_oil,us_inflation,target
2006-10-13,7.5529,4333.5815,12,8.5,8.068,8.38,10.75,4.81,NA,64.99,3.22594410070404,7.2333
2006-10-20,7.506,4494.3567,12,8.5,8.28,8.31,10.63,4.79,NA,64.99,3.22594410070404,7.2731
2006-10-27,7.5213,4394.387,12,8.5,8.242,8.06,10.8,4.68,NA,64.99,3.22594410070404,7.2575
2006-11-03,7.4612,4616.8639,12,8.5,8.244,8,11.16,4.72,NA,64.99,3.22594410070404,7.1273
2006-11-10,7.2333,4541.2167,12,8.5,8.25,7.76,10.79,4.59,NA,64.99,3.22594410070404,7.0722
2006-11-17,7.2731,4517.6878,12,8.5,8.353,7.86,10.05,4.61,NA,64.99,3.22594410070404,6.997
2006-11-24,7.2575,4591.4327,12,8.5,8.434,7.79,10.73,4.55,NA,64.99,3.22594410070404,7.0062
2006-12-01,7.1273,4605.235,12,8.5,8.533,7.85,11.66,4.43,NA,64.99,3.22594410070404,6.9737
2006-12-08,7.0722,4450.1754,12.5,9,8.422,7.79,12.07,4.56,NA,64.99,3.22594410070404,7.1279
2006-12-15,6.997,4345.4451,12.5,9,8.741,7.83,10.05,4.6,NA,64.99,3.22594410070404,7.2611
2006-12-22,7.0062,4318.4192,12.5,9,8.991,7.72,11.36,4.63,NA,64.99,3.22594410070404,7.147
2006-12-29,6.9737,4433.0544,12.5,9,9.471,7.7,11.56,4.71,NA,64.99,3.22594410070404,7.2843
2007-01-05,7.1279,4421.9757,12.5,9,9.061,7.48,12.14,4.65,NA,72.95,2.85267248150138,7.1878
2007-01-12,7.2611,4454.3321,12.5,9,9.02,7.64,10.15,4.77,NA,72.95,2.85267248150138,7.1415
2007-01-19,7.147,4486.4479,12.5,9,8.962,7.67,10.4,4.78,NA,72.95,2.85267248150138,7.1864
2007-01-26,7.2843,4702.1122,12.5,9,8.967,7.67,11.13,4.88,NA,72.95,2.85267248150138,7.0724
2007-02-02,7.1878,4641.1492,12.5,9,9.17,7.57,10.08,4.83,NA,72.95,2.85267248150138,7.277
2007-02-09,7.1415,4715.9415,12.5,9,9.021,7.5,11.1,4.79,NA,72.95,2.85267248150138,7.388
2007-02-16,7.1864,4768.2796,12.5,9,8.945,7.53,10.02,4.69,NA,72.95,2.85267248150138,7.4407
2007-02-23,7.0724,4804.0254,12.5,9,8.956,7.37,10.58,4.68,NA,72.95,2.85267248150138,7.1921
2007-03-02,7.277,4841.4275,12.5,9,8.99,7.56,18.61,4.52,NA,72.95,2.85267248150138,7.2649
2007-03-09,7.388,4766.7883,12.5,9,9.02,7.53,14.09,4.59,NA,72.95,2.85267248150138,7.1358
2007-03-16,7.4407,4821.9305,12.5,9,8.79,7.55,16.79,4.55,NA,72.95,2.85267248150138,7.1712
2007-03-23,7.1921,4728.8379,12.5,9,8.96,7.56,12.95,4.62,NA,72.95,2.85267248150138,7.0378
2007-03-30,7.2649,4787.7529,12.5,9,8.919,7.73,14.64,4.65,NA,72.95,2.85267248150138,7.0824
2007-04-06,7.1358,4790.3915,12.5,9,7.298,7.64,13.23,4.76,NA,72.95,2.85267248150138,7.0137
2007-04-13,7.1712,4866.5831,12.5,9,8.88,7.66,12.2,4.76,NA,72.95,2.85267248150138,7.0154
2007-04-20,7.0378,4818.3089,12.5,9,8.776,7.62,12.07,4.68,NA,72.95,2.85267248150138,7.0471
2007-04-27,7.0824,4736.8421,12.5,9,8.748,7.56,12.45,4.71,NA,72.95,2.85267248150138,7.1261
2007-05-04,7.0137,4739.1003,12.5,9,8.804,7.52,12.91,4.65,NA,72.95,2.85267248150138,7.1216
2007-05-11,7.0154,4651.531,12.5,9,9.315,7.54,12.95,4.67,NA,72.95,2.85267248150138,7.282
2007-05-18,7.0471,4639.9648,12.5,9,8.858,7.56,12.76,4.81,NA,72.95,2.85267248150138,7.192
2007-05-25,7.1261,4656.3611,12.5,9,8.917,7.69,13.34,4.86,NA,72.95,2.85267248150138,7.1374
2007-06-01,7.1216,4702.7601,12.5,9,8.942,7.94,12.78,4.95,NA,72.95,2.85267248150138,7.0964
2007-06-08,7.282,4757.0703,13,9.5,9.17,8.07,14.84,5.12,NA,72.95,2.85267248150138,7.0356
2007-06-15,7.192,4652.748,13,9.5,9.603,8.02,13.94,5.16,NA,72.95,2.85267248150138,6.9611
2007-06-22,7.1374,4640.2916,13,9.5,9.567,8.17,15.75,5.14,NA,72.95,2.85267248150138,6.8839
2007-06-29,7.0964,4554.6985,13,9.5,11.009,8.41,16.23,5.03,NA,72.95,2.85267248150138,7.1051
2007-07-06,7.0356,4533.2168,13,9.5,9.795,8.3,14.72,5.19,NA,72.95,2.85267248150138,7.059
2007-07-13,6.9611,4635.1633,13,9.5,9.54,8.3,15.15,5.11,NA,72.95,2.85267248150138,7.1707
2007-07-20,6.8839,4646.1328,13,9.5,9.549,8.36,16.95,4.96,NA,72.95,2.85267248150138,7.484
2007-07-27,7.1051,4685.0672,13,9.5,9.694,8.49,24.17,4.8,NA,72.95,2.85267248150138,7.2869
2007-08-03,7.059,4730.5379,13,9.5,9.715,8.52,25.16,4.71,NA,72.95,2.85267248150138,7.1094
2007-08-10,7.1707,4798.4161,13,9.5,9.787,8.43,28.3,4.81,NA,72.95,2.85267248150138,7.1898
2007-08-17,7.484,4846.5237,13.5,10,9.516,8.42,29.99,4.68,NA,72.95,2.85267248150138,7.1928
2007-08-24,7.2869,4770.9538,13.5,10,9.935,8.28,20.72,4.63,NA,72.95,2.85267248150138,7.0496
2007-08-31,7.1094,4792.5608,13.5,10,10.064,8.33,23.38,4.54,NA,72.95,2.85267248150138,6.8839
2007-09-07,7.1898,5025.198,13.5,10,9.527,8.5,26.23,4.38,NA,72.95,2.85267248150138,6.8994
2007-09-14,7.1928,5100.7168,13.5,10,9.807,8.47,24.92,4.47,NA,72.95,2.85267248150138,6.7536
2007-09-21,7.0496,5109.1131,13.5,10,9.65,8.34,19,4.64,NA,72.95,2.85267248150138,6.8069
2007-09-28,6.8839,5071.0616,13.5,10,9.89,8.16,18,4.59,NA,72.95,2.85267248150138,6.5374
2007-10-05,6.8994,5037.1067,13.5,10,9.821,8.13,16.91,4.65,NA,72.95,2.85267248150138,6.6032
2007-10-12,6.7536,5050.5732,14,10.5,10.049,8.07,17.73,4.7,NA,72.95,2.85267248150138,6.4639
2007-10-19,6.8069,5176.6396,14,10.5,10.361,8.22,22.96,4.41,NA,72.95,2.85267248150138,6.7297
2007-10-26,6.5374,5044.6139,14,10.5,10.055,8.06,19.56,4.41,NA,72.95,2.85267248150138,6.8168
2007-11-02,6.6032,5207.5131,14,10.5,10.143,8.05,23.01,4.31,NA,72.95,2.85267248150138,6.8119
2007-11-09,6.4639,5463.6304,14,10.5,10.361,8.11,28.5,4.23,NA,72.95,2.85267248150138,6.7253
2007-11-16,6.7297,5259.6538,14,10.5,10.41,8.14,25.49,4.15,NA,72.95,2.85267248150138,6.7725
2007-11-23,6.8168,5544.8499,14,10.5,10.547,8.3,25.61,4.01,NA,72.95,2.85267248150138,7.022
2007-11-30,6.8119,5306.8258,14,10.5,10.489,8.39,22.87,3.97,NA,72.95,2.85267248150138,6.8429
2007-12-07,6.7253,5321.6912,14.5,11,10.637,8.26,20.85,4.12,NA,72.95,2.85267248150138,6.8452
2007-12-14,6.7725,5370.1498,14.5,11,10.808,8.24,23.27,4.24,NA,72.95,2.85267248150138,6.827
2007-12-21,7.022,5649.5098,14.5,11,10.681,8.47,18.47,4.18,NA,72.95,2.85267248150138,7.0479
2007-12-28,6.8429,5642.3965,14.5,11,10.743,8.42,20.74,4.11,NA,72.95,2.85267248150138,7.0339
2008-01-04,6.8452,5809.322,14.5,11,10.776,8.41,23.94,3.88,41.8,97.77,3.839100296651,7.4547
2008-01-11,6.827,6066.4514,14.5,11,10.99,8.35,23.68,3.82,41.8,97.77,3.839100296651,7.6478
2008-01-18,7.0479,6148.3882,14.5,11,10.927,8.23,27.18,3.66,41.8,97.77,3.839100296651,7.5956
2008-01-25,7.0339,6523.0496,14.5,11,10.844,8.34,29.08,3.61,41.8,97.77,3.839100296651,7.7976
2008-02-01,7.4547,6838.453,14.5,11,10.954,8.56,24.02,3.62,41.9,97.77,3.839100296651,7.6342
2008-02-08,7.6478,6996.3685,14.5,11,10.8,8.69,28.01,3.64,41.9,97.77,3.839100296651,7.9943
2008-02-15,7.5956,6960.466,14.5,11,11.012,8.67,25.02,3.76,41.9,97.77,3.839100296651,7.9365
2008-02-22,7.7976,7272.7273,14.5,11,10.8,8.74,24.06,3.79,41.9,97.77,3.839100296651,8.1161
2008-02-29,7.6342,7440.5675,14.5,11,10.95,8.9,26.54,3.53,41.9,97.77,3.839100296651,8.0207
2008-03-07,7.9943,7615.1444,14.5,11,10.95,9.16,27.49,3.56,42.5,97.77,3.839100296651,7.7891
2008-03-14,7.9365,7892.3183,14.5,11,10.9,9.2,31.16,3.44,42.5,97.77,3.839100296651,7.7741
2008-03-21,8.1161,7501.0196,14.5,11,10.78,9.16,26.62,3.34,42.5,97.77,3.839100296651,7.8155
2008-03-28,8.0207,7557.321,14.5,11,11.09,9.17,25.71,3.47,42.5,97.77,3.839100296651,7.6744
2008-04-04,7.7891,7062.2075,14.5,11,10.91,8.94,22.45,3.5,42.8,97.77,3.839100296651,7.594
2008-04-11,7.7741,7227.9641,15,11.5,10.86,9.25,23.46,3.49,42.8,97.77,3.839100296651,7.6815
2008-04-18,7.8155,7039.117,15,11.5,11.47,9.17,20.13,3.77,42.8,97.77,3.839100296651,7.5455
2008-04-25,7.6744,6778.5171,15,11.5,11.312,9.35,19.59,3.91,42.8,97.77,3.839100296651,7.6773
2008-05-02,7.594,6449.2069,15,11.5,11.5,9.41,18.18,3.89,43.1,97.77,3.839100296651,7.5874
2008-05-09,7.6815,6766.1167,15,11.5,11.06,9.44,19.41,3.77,43.1,97.77,3.839100296651,7.8437
2008-05-16,7.5455,6659.1928,15,11.5,11.48,9.45,16.47,3.85,43.1,97.77,3.839100296651,8.0964
2008-05-23,7.6773,7060.1145,15,11.5,11.51,9.57,19.55,3.85,43.1,97.77,3.839100296651,7.9503
2008-05-30,7.5874,6686.553,15,11.5,11.66,9.88,17.83,4.06,43.1,97.77,3.839100296651,7.9417
2008-06-06,7.8437,6929.6875,15,11.5,11.42,10.06,23.56,3.94,43.7,97.77,3.839100296651,7.7444
2008-06-13,8.0964,7155.4878,15.5,12,11.74,10.34,21.22,4.27,43.7,97.77,3.839100296651,7.7262
2008-06-20,7.9503,7224.2206,15.5,12,11.93,10.45,22.87,4.16,43.7,97.77,3.839100296651,7.5766
2008-06-27,7.9417,7276.8562,15.5,12,12.09,10.61,23.44,3.99,43.7,97.77,3.839100296651,7.616
2008-07-04,7.7444,7167.0516,15.5,12,11.87,10.55,24.79,3.99,44.4,97.77,3.839100296651,7.3464
2008-07-11,7.7262,7364.2142,15.5,12,11.89,10.51,27.49,3.96,44.4,97.77,3.839100296651,7.5951
2008-07-18,7.5766,7228.1791,15.5,12,11.81,9.92,24.05,4.11,44.4,97.77,3.839100296651,7.9594
2008-07-25,7.616,7017.9924,15.5,12,11.96,9.67,22.91,4.13,44.4,97.77,3.839100296651,7.6566
2008-08-01,7.3464,6611.0305,15.5,12,11.85,9.24,22.57,3.97,44.7,97.77,3.839100296651,7.6696
2008-08-08,7.5951,6401.9389,15.5,12,11.79,9.43,20.66,3.94,44.7,97.77,3.839100296651,8.0549
2008-08-15,7.9594,6205.5687,15.5,12,11.94,9.16,19.58,3.84,44.7,97.77,3.839100296651,8.0795
2008-08-22,7.6566,6327.4675,15.5,12,11.98,9.18,18.81,3.87,44.7,97.77,3.839100296651,8.0774
2008-08-29,7.6696,6401.4571,15.5,12,12.02,9.08,20.65,3.83,44.7,97.77,3.839100296651,8.1604
2008-09-05,8.0549,6378.1797,15.5,12,11.87,9.23,23.06,3.66,44.9,97.77,3.839100296651,8.5187
2008-09-12,8.0795,6129.065,15.5,12,11.92,9.11,25.66,3.74,44.9,97.77,3.839100296651,9.3626
2008-09-19,8.0774,6729.1009,15.5,12,11.76,8.95,32.07,3.78,44.9,97.77,3.839100296651,10.1609
2008-09-26,8.1604,7173.6418,15.5,12,12.08,8.82,34.74,3.85,44.9,97.77,3.839100296651,11.474
2008-10-03,8.5187,7060.4396,15.5,12,12.55,8.91,45.14,3.63,45.1,97.77,3.839100296651,10.1919
2008-10-10,9.3626,8411.1933,15.5,12,13.02,8.97,69.95,3.89,45.1,97.77,3.839100296651,10.0284
2008-10-17,10.1609,7999.4955,15.5,12,12.96,9.3,70.33,3.98,45.1,97.77,3.839100296651,10.2818
2008-10-24,11.474,7677.5956,15.5,12,12.55,9.84,79.13,3.76,45.1,97.77,3.839100296651,10.5924
2008-10-31,10.1919,7303.5536,15.5,12,11.73,9.12,59.89,4.01,45.1,97.77,3.839100296651,9.908
2008-11-07,10.0284,7415.9137,15.5,12,12.21,8.68,56.1,3.83,45.1,97.77,3.839100296651,10.2449
2008-11-14,10.2818,7668.7435,15.5,12,13.18,8.88,66.31,3.72,45.1,97.77,3.839100296651,10.173
2008-11-21,10.5924,7992.7007,15.5,12,12.42,8.4,72.67,3.2,45.1,97.77,3.839100296651,9.6665
2008-11-28,9.908,7988.2237,15.5,12,14.09,8.27,55.84,2.93,45.1,97.77,3.839100296651,9.6584
2008-12-05,10.2449,7855.1136,15.5,12,12.63,8.11,59.93,2.67,45,97.77,3.839100296651,9.458
2008-12-12,10.173,8292.4671,15,11.5,12.31,7.83,54.28,2.6,45,97.77,3.839100296651,9.6866
2008-12-19,9.6665,8114.0988,15,11.5,14.47,7.17,44.93,2.13,45,97.77,3.839100296651,9.9291
2008-12-26,9.6584,8022.5312,15,11.5,11.82,7.34,43.38,2.16,45,97.77,3.839100296651,10.2549
2009-01-02,9.458,8150.7009,15,11.5,14.6,7.29,39.19,2.46,45.3,61.59,-0.355546266299747,10.1333
2009-01-09,9.6866,8163.3877,15,11.5,11.81,7.62,42.82,2.43,45.3,61.59,-0.355546266299747,9.8822
2009-01-16,9.9291,8151.4258,15,11.5,12.31,7.84,46.11,2.36,45.3,61.59,-0.355546266299747,9.9352
2009-01-23,10.2549,9070.2801,15,11.5,11.6,7.95,47.27,2.65,45.3,61.59,-0.355546266299747,10.2224
2009-01-30,10.1333,9311.0436,15,11.5,11.88,7.79,44.84,2.87,45.3,61.59,-0.355546266299747,9.9498
2009-02-06,9.8822,9089.5522,14,10.5,10.97,8.11,43.37,3.05,45.7,61.59,-0.355546266299747,10.5948
2009-02-13,9.9352,9299.3552,14,10.5,10.45,8.44,42.93,2.89,45.7,61.59,-0.355546266299747,9.9109
2009-02-20,10.2224,9979.7366,14,10.5,10.69,8.45,49.3,2.78,45.7,61.59,-0.355546266299747,9.7388
2009-02-27,9.9498,9526.3819,14,10.5,10.9,8.36,46.35,3.02,45.7,61.59,-0.355546266299747,9.4816
2009-03-06,10.5948,9789.7074,14,10.5,10.72,8.29,49.33,2.83,46.4,61.59,-0.355546266299747,9.0943
2009-03-13,9.9109,9175.7696,14,10.5,10.81,8.2,42.36,2.89,46.4,61.59,-0.355546266299747,9.1395
2009-03-20,9.7388,9082.6996,14,10.5,10.6,8.32,45.89,2.65,46.4,61.59,-0.355546266299747,8.9202
2009-03-27,9.4816,8814.2857,13,9.5,10.01,8.74,41.04,2.78,46.4,61.59,-0.355546266299747,8.8234
2009-04-03,9.0943,8218.8353,13,9.5,9.51,8.57,39.7,2.91,46.6,61.59,-0.355546266299747,8.4291
2009-04-10,9.1395,7939.919,13,9.5,9.36,8.62,36.53,2.96,46.6,61.59,-0.355546266299747,8.4474
2009-04-17,8.9202,7730.701,13,9.5,9.45,8.42,33.94,2.98,46.6,61.59,-0.355546266299747,8.5493
2009-04-24,8.8234,8059.0062,13,9.5,9.55,8.41,36.82,3.03,46.6,61.59,-0.355546266299747,8.3173
2009-05-01,8.4291,7451.4768,13,9.5,10.54,8.52,35.3,3.21,46.7,61.59,-0.355546266299747,7.9795
2009-05-08,8.4474,7614.7746,12,8.5,8.63,8.61,32.05,3.29,46.7,61.59,-0.355546266299747,8.0412
2009-05-15,8.5493,7916.3108,12,8.5,8.48,8.75,33.12,3.14,46.7,61.59,-0.355546266299747,7.9929
2009-05-22,8.3173,8007.7471,12,8.5,8.69,8.67,32.63,3.45,46.7,61.59,-0.355546266299747,8.1337
2009-05-29,7.9795,7734.3129,11,7.5,8.16,8.77,28.92,3.47,46.7,61.59,-0.355546266299747,7.9981
2009-06-05,8.0412,7759,11,7.5,8.07,8.91,29.62,3.84,46.9,61.59,-0.355546266299747,7.926
2009-06-12,7.9929,7542.9656,11,7.5,7.54,8.84,28.15,3.81,46.9,61.59,-0.355546266299747,8.1641
2009-06-19,8.1337,7518.1014,11,7.5,7.6,8.8,27.99,3.79,46.9,61.59,-0.355546266299747,8.098
2009-06-26,7.9981,7427.108,11,7.5,7.75,8.9,25.93,3.52,46.9,61.59,-0.355546266299747,7.7043
2009-07-03,7.926,7348.3058,11,7.5,7.5,9.25,27.95,3.51,47.3,61.59,-0.355546266299747,7.8074
2009-07-10,8.1641,7465.1925,11,7.5,7.69,9.18,29.02,3.32,47.3,61.59,-0.355546266299747,8.1415
2009-07-17,8.098,7548.3871,11,7.5,7.9,9.08,24.34,3.67,47.3,61.59,-0.355546266299747,8.0274
2009-07-24,7.7043,7363.4779,11,7.5,7.52,9.02,23.09,3.7,47.3,61.59,-0.355546266299747,7.8864
2009-07-31,7.8074,7314.7426,11,7.5,7.79,8.84,25.92,3.52,47.3,61.59,-0.355546266299747,7.782
2009-08-07,8.1415,7672.1377,11,7.5,7.58,8.91,24.76,3.89,47.5,61.59,-0.355546266299747,7.6712
2009-08-14,8.0274,7680.8682,10.5,7,7.53,8.81,24.27,3.55,47.5,61.59,-0.355546266299747,7.6115
2009-08-21,7.8864,7352.4845,10.5,7,7.54,8.7,25.01,3.56,47.5,61.59,-0.355546266299747,7.4623
2009-08-28,7.782,7360.0386,10.5,7,7.14,8.7,24.76,3.46,47.5,61.59,-0.355546266299747,7.4921
2009-09-04,7.6712,7537.1854,10.5,7,7,8.71,25.26,3.45,47.6,61.59,-0.355546266299747,7.7587
2009-09-11,7.6115,7464.6577,10.5,7,7.13,8.64,24.15,3.34,47.6,61.59,-0.355546266299747,7.407
2009-09-18,7.4623,7509.2661,10.5,7,6.94,8.63,23.92,3.49,47.6,61.59,-0.355546266299747,7.348
2009-09-25,7.4921,7370.2743,10.5,7,7,8.69,25.61,3.34,47.6,61.59,-0.355546266299747,7.4492
2009-10-02,7.7587,7721.8364,10.5,7,6.87,8.86,28.68,3.24,47.6,61.59,-0.355546266299747,7.7703
2009-10-09,7.407,7702.8267,10.5,7,6.9,8.98,23.12,3.4,47.6,61.59,-0.355546266299747,7.57
2009-10-16,7.348,7646.8978,10.5,7,6.95,9.24,21.43,3.43,47.6,61.59,-0.355546266299747,7.4551
2009-10-23,7.4492,7862.963,10.5,7,6.99,9.22,22.27,3.51,47.6,61.59,-0.355546266299747,7.5239
2009-10-30,7.7703,8035.852,10.5,7,6.94,9.1,30.69,3.41,47.6,61.59,-0.355546266299747,7.5878
2009-11-06,7.57,8277.0015,10.5,7,7.05,8.92,24.19,3.54,47.6,61.59,-0.355546266299747,7.3687
2009-11-13,7.4551,8184.678,10.5,7,6.97,9,23.36,3.43,47.6,61.59,-0.355546266299747,7.5354
2009-11-20,7.5239,8587.2837,10.5,7,6.95,9.01,22.19,3.36,47.6,61.59,-0.355546266299747,7.519
2009-11-27,7.5878,8710.7623,10.5,7,7.04,9.19,24.85,3.21,47.6,61.59,-0.355546266299747,7.5819
2009-12-04,7.3687,8760.981,10.5,7,7.13,9.01,21.25,3.48,47.8,61.59,-0.355546266299747,7.3721
2009-12-11,7.5354,8441.4616,10.5,7,7.1,9,21.59,3.55,47.8,61.59,-0.355546266299747,7.4206
2009-12-18,7.519,8337.1041,10.5,7,7.69,9.01,21.68,3.55,47.8,61.59,-0.355546266299747,7.4196
2009-12-25,7.5819,8254.858,10.5,7,7.02,9.06,19.47,3.82,47.8,61.59,-0.355546266299747,7.5481
2010-01-01,7.3721,8117.6471,10.5,7,7.6,9.04,21.68,3.85,47.9,79.54,1.6400434423899,7.5879
2010-01-08,7.4206,8248.3492,10.5,7,7.24,9.25,18.13,3.83,47.9,79.54,1.6400434423899,7.7089
2010-01-15,7.4196,8357.9882,10.5,7,7.07,9.32,17.91,3.7,47.9,79.54,1.6400434423899,7.6488
2010-01-22,7.5481,8265.7316,10.5,7,6.95,9.21,27.31,3.62,47.9,79.54,1.6400434423899,7.6891
2010-01-29,7.5879,8143.3685,10.5,7,7.44,9.18,24.62,3.63,47.9,79.54,1.6400434423899,7.7859
2010-02-05,7.7089,8060.5424,10.5,7,7.37,9.16,26.11,3.59,48.2,79.54,1.6400434423899,7.4637
2010-02-12,7.6488,8264.1546,10.5,7,7.15,9.12,22.73,3.69,48.2,79.54,1.6400434423899,7.4007
2010-02-19,7.6891,8485.2829,10.5,7,6.87,9.13,20.02,3.78,48.2,79.54,1.6400434423899,7.3076
2010-02-26,7.7859,8534.7809,10.5,7,7.5,9.03,19.5,3.61,48.2,79.54,1.6400434423899,7.4421
2010-03-05,7.4637,8419.8813,10.5,7,6.99,8.96,17.42,3.69,48.6,79.54,1.6400434423899,7.238
2010-03-12,7.4007,8162.1423,10.5,7,7.16,9.04,17.58,3.71,48.6,79.54,1.6400434423899,7.2376
2010-03-19,7.3076,8104.0757,10.5,7,7.1,8.94,16.97,3.7,48.6,79.54,1.6400434423899,7.3566
2010-03-26,7.4421,8121.7617,10,6.5,6.98,8.72,17.77,3.86,48.6,79.54,1.6400434423899,7.4733
2010-04-02,7.238,8073.1795,10,6.5,6.85,8.76,17.47,3.96,48.6,79.54,1.6400434423899,7.3263
2010-04-09,7.2376,8370.1958,10,6.5,6.45,8.79,16.14,3.9,48.6,79.54,1.6400434423899,7.7344
2010-04-16,7.3566,8518.4502,10,6.5,6.44,8.75,18.36,3.79,48.6,79.54,1.6400434423899,7.5243
2010-04-23,7.4733,8461.3957,10,6.5,6.48,8.71,16.62,3.84,48.6,79.54,1.6400434423899,7.949
2010-04-30,7.3263,8599.3426,10,6.5,6.53,8.73,22.05,3.69,48.6,79.54,1.6400434423899,7.5425
2010-05-07,7.7344,9209.5475,10,6.5,6.62,9.07,40.95,3.45,48.7,79.54,1.6400434423899,7.644
2010-05-14,7.5243,9291.479,10,6.5,6.6,8.77,31.24,3.44,48.7,79.54,1.6400434423899,7.7091
2010-05-21,7.949,9289.5047,10,6.5,6.49,9.07,40.1,3.2,48.7,79.54,1.6400434423899,7.5465
2010-05-28,7.5425,9179.3025,10,6.5,6.47,8.85,32.07,3.31,48.7,79.54,1.6400434423899,7.6366
2010-06-04,7.644,9250.5765,10,6.5,6.45,8.98,35.48,3.2,48.7,79.54,1.6400434423899,7.7008
2010-06-11,7.7091,9372.1198,10,6.5,6.55,8.91,28.79,3.24,48.7,79.54,1.6400434423899,7.5659
2010-06-18,7.5465,9398.4962,10,6.5,6.43,8.94,23.95,3.24,48.7,79.54,1.6400434423899,7.562
2010-06-25,7.6366,9528.626,10,6.5,6.42,9.07,28.53,3.12,48.7,79.54,1.6400434423899,7.4386
2010-07-02,7.7008,9227.2379,10,6.5,6.6,8.96,30.12,3,49.1,79.54,1.6400434423899,7.3477
2010-07-09,7.5659,9089.1912,10,6.5,6.53,8.83,24.98,3.07,49.1,79.54,1.6400434423899,7.2461
2010-07-16,7.562,9040.7855,10,6.5,6.6,8.91,26.25,2.96,49.1,79.54,1.6400434423899,7.2573
2010-07-23,7.4386,8881.9703,10,6.5,6.6,8.81,23.47,3.02,49.1,79.54,1.6400434423899,7.3024
2010-07-30,7.3477,8529.1971,10,6.5,6.59,8.52,23.5,2.94,49.1,79.54,1.6400434423899,7.3228
2010-08-06,7.2461,8666.1255,10,6.5,6.54,8.52,21.74,2.86,49.1,79.54,1.6400434423899,7.2191
2010-08-13,7.2573,8788.8929,10,6.5,6.37,8.25,26.24,2.68,49.1,79.54,1.6400434423899,7.1912
2010-08-20,7.3024,8949.6718,10,6.5,6.44,7.9,25.49,2.62,49.1,79.54,1.6400434423899,7.1276
2010-08-27,7.3228,9059.0609,10,6.5,6.49,7.88,24.45,2.66,49.1,79.54,1.6400434423899,7.0584
2010-09-03,7.2191,8889.087,10,6.5,6.51,8.03,21.31,2.72,49.1,79.54,1.6400434423899,6.9529
2010-09-10,7.1912,8911.6071,9.5,6,6.45,7.78,21.99,2.81,49.1,79.54,1.6400434423899,6.9308
2010-09-17,7.1276,9062.0567,9.5,6,5.86,8,22.01,2.75,49.1,79.54,1.6400434423899,6.8076
2010-09-24,7.0584,9137.3239,9.5,6,5.97,7.92,21.71,2.62,49.1,79.54,1.6400434423899,6.9614
2010-10-01,6.9529,9047.66,9.5,6,6.02,7.99,22.5,2.54,49.2,79.54,1.6400434423899,7.0269
2010-10-08,6.9308,9113.2333,9.5,6,6.05,8.02,20.71,2.41,49.2,79.54,1.6400434423899,6.8028
2010-10-15,6.8076,9335.8844,9.5,6,5.94,7.96,19.03,2.59,49.2,79.54,1.6400434423899,7.0107
2010-10-22,6.9614,9146.4681,9.5,6,6.02,8.09,18.78,2.59,49.2,79.54,1.6400434423899,6.9527
2010-10-29,7.0269,9291.8975,9.5,6,6.27,8.04,21.2,2.63,49.2,79.54,1.6400434423899,7.0917
2010-11-05,6.8028,9359.4276,9.5,6,6.08,7.9,18.26,2.58,49.3,79.54,1.6400434423899,6.9293
2010-11-12,7.0107,9524.7083,9.5,6,6.04,8.08,20.61,2.76,49.3,79.54,1.6400434423899,6.8981
2010-11-19,6.9527,9381.5149,9,5.5,5.57,8,18.04,2.88,49.3,79.54,1.6400434423899,6.8211
2010-11-26,7.0917,9671.2864,9,5.5,5.68,8.39,22.22,2.87,49.3,79.54,1.6400434423899,6.7407
2010-12-03,6.9293,9585.9053,9,5.5,5.79,8.35,18.01,3.03,49.4,79.54,1.6400434423899,6.6224
2010-12-10,6.8981,9424.8466,9,5.5,5.49,8.45,17.61,3.32,49.4,79.54,1.6400434423899,6.811
2010-12-17,6.8211,9324.4392,9,5.5,5.55,8.45,16.11,3.33,49.4,79.54,1.6400434423899,6.8268
2010-12-24,6.7407,9321.4045,9,5.5,5.85,8.38,16.47,3.41,49.4,79.54,1.6400434423899,7.0621
2010-12-31,6.6224,9354.6512,9,5.5,6.14,8.28,17.75,3.3,49.4,79.54,1.6400434423899,7.1002
2011-01-07,6.811,9313.0554,9,5.5,5.98,8.24,17.14,3.34,49.7,111.19,3.156841568622,7.27
2011-01-14,6.8268,9487.6907,9,5.5,5.46,8.49,15.46,3.35,49.7,111.19,3.156841568622,7.2853
2011-01-21,7.0621,9536.9056,9,5.5,5.35,8.7,18.47,3.44,49.7,111.19,3.156841568622,7.1982
2011-01-28,7.1002,9363.8948,9,5.5,5.54,8.62,20.04,3.36,49.7,111.19,3.156841568622,7.026
2011-02-04,7.27,9855.9446,9,5.5,5.35,8.72,15.93,3.68,49.9,111.19,3.156841568622,6.8892
2011-02-11,7.2853,9952.4854,9,5.5,5.42,8.67,15.69,3.64,49.9,111.19,3.156841568622,6.9125
2011-02-18,7.1982,9917.6218,9,5.5,5.59,8.62,16.43,3.59,49.9,111.19,3.156841568622,7.047
2011-02-25,7.026,9809.5737,9,5.5,5.51,8.92,19.22,3.42,49.9,111.19,3.156841568622,6.8768
2011-03-04,6.8892,9851.108,9,5.5,5.62,8.95,19.06,3.49,50.5,111.19,3.156841568622,6.7665
2011-03-11,6.9125,9775.641,9,5.5,5.59,9,20.08,3.4,50.5,111.19,3.156841568622,6.6479
