observation_date,VIXCLS
25/7/2019,12.74
26/7/2019,12.16
29/7/2019,12.83
30/7/2019,13.94
31/7/2019,16.12
1/8/2019,17.87
2/8/2019,17.61
5/8/2019,24.59
6/8/2019,20.17
7/8/2019,19.49
8/8/2019,16.91
9/8/2019,17.97
12/8/2019,21.09
13/8/2019,17.52
14/8/2019,22.1
15/8/2019,21.18
16/8/2019,18.47
19/8/2019,16.88
20/8/2019,17.5
21/8/2019,15.8
22/8/2019,16.68
23/8/2019,19.87
26/8/2019,19.32
27/8/2019,20.31
28/8/2019,19.35
29/8/2019,17.88
30/8/2019,18.98
2/9/2019,
3/9/2019,19.66
4/9/2019,17.33
5/9/2019,16.27
6/9/2019,15
9/9/2019,15.27
10/9/2019,15.2
11/9/2019,14.61
12/9/2019,14.22
13/9/2019,13.74
16/9/2019,14.67
17/9/2019,14.44
18/9/2019,13.95
19/9/2019,14.05
20/9/2019,15.32
23/9/2019,14.91
24/9/2019,17.05
25/9/2019,15.96
26/9/2019,16.07
27/9/2019,17.22
30/9/2019,16.24
1/10/2019,18.56
2/10/2019,20.56
3/10/2019,19.12
4/10/2019,17.04
7/10/2019,17.86
8/10/2019,20.28
9/10/2019,18.64
10/10/2019,17.57
11/10/2019,15.58
14/10/2019,14.57
15/10/2019,13.54
16/10/2019,13.68
17/10/2019,13.79
18/10/2019,14.25
21/10/2019,14
22/10/2019,14.46
23/10/2019,14.01
24/10/2019,13.71
25/10/2019,12.65
28/10/2019,13.11
29/10/2019,13.2
30/10/2019,12.33
31/10/2019,13.22
1/11/2019,12.3
4/11/2019,12.83
5/11/2019,13.1
6/11/2019,12.62
7/11/2019,12.73
8/11/2019,12.07
11/11/2019,12.69
12/11/2019,12.68
13/11/2019,13
14/11/2019,13.05
15/11/2019,12.05
18/11/2019,12.46
19/11/2019,12.86
20/11/2019,12.78
21/11/2019,13.13
22/11/2019,12.34
25/11/2019,11.87
26/11/2019,11.54
27/11/2019,11.75
28/11/2019,
29/11/2019,12.62
2/12/2019,14.91
3/12/2019,15.96
4/12/2019,14.8
5/12/2019,14.52
6/12/2019,13.62
9/12/2019,15.86
10/12/2019,15.68
11/12/2019,14.99
12/12/2019,13.94
13/12/2019,12.63
16/12/2019,12.14
17/12/2019,12.29
18/12/2019,12.58
19/12/2019,12.5
20/12/2019,12.51
23/12/2019,12.61
24/12/2019,12.67
25/12/2019,
26/12/2019,12.65
27/12/2019,13.43
30/12/2019,14.82
31/12/2019,13.78
1/1/2020,
2/1/2020,12.47
3/1/2020,14.02
6/1/2020,13.85
7/1/2020,13.79
8/1/2020,13.45
9/1/2020,12.54
10/1/2020,12.56
13/1/2020,12.32
14/1/2020,12.39
15/1/2020,12.42
16/1/2020,12.32
17/1/2020,12.1
20/1/2020,
21/1/2020,12.85
22/1/2020,12.91
23/1/2020,12.98
24/1/2020,14.56
27/1/2020,18.23
28/1/2020,16.28
29/1/2020,16.39
30/1/2020,15.49
31/1/2020,18.84
3/2/2020,17.97
4/2/2020,16.05
5/2/2020,15.15
6/2/2020,14.96
7/2/2020,15.47
10/2/2020,15.04
11/2/2020,15.18
12/2/2020,13.74
13/2/2020,14.15
14/2/2020,13.68
17/2/2020,
18/2/2020,14.83
19/2/2020,14.38
20/2/2020,15.56
21/2/2020,17.08
24/2/2020,25.03
25/2/2020,27.85
26/2/2020,27.56
27/2/2020,39.16
28/2/2020,40.11
2/3/2020,33.42
3/3/2020,36.82
4/3/2020,31.99
5/3/2020,39.62
6/3/2020,41.94
9/3/2020,54.46
10/3/2020,47.3
11/3/2020,53.9
12/3/2020,75.47
13/3/2020,57.83
16/3/2020,82.69
17/3/2020,75.91
18/3/2020,76.45
19/3/2020,72
20/3/2020,66.04
23/3/2020,61.59
24/3/2020,61.67
25/3/2020,63.95
26/3/2020,61
27/3/2020,65.54
30/3/2020,57.08
31/3/2020,53.54
1/4/2020,57.06
2/4/2020,50.91
3/4/2020,46.8
6/4/2020,45.24
7/4/2020,46.7
8/4/2020,43.35
9/4/2020,41.67
10/4/2020,
13/4/2020,41.17
14/4/2020,37.76
15/4/2020,40.84
16/4/2020,40.11
17/4/2020,38.15
20/4/2020,43.83
21/4/2020,45.41
22/4/2020,41.98
23/4/2020,41.38
24/4/2020,35.93
27/4/2020,33.29
28/4/2020,33.57
29/4/2020,31.23
30/4/2020,34.15
1/5/2020,37.19
4/5/2020,35.97
5/5/2020,33.61
6/5/2020,34.12
7/5/2020,31.44
8/5/2020,27.98
11/5/2020,27.57
12/5/2020,33.04
13/5/2020,35.28
14/5/2020,32.61
15/5/2020,31.89
18/5/2020,29.3
19/5/2020,30.53
20/5/2020,27.99
21/5/2020,29.53
22/5/2020,28.16
25/5/2020,
26/5/2020,28.01
27/5/2020,27.62
28/5/2020,28.59
29/5/2020,27.51
1/6/2020,28.23
2/6/2020,26.84
3/6/2020,25.66
4/6/2020,25.81
5/6/2020,24.52
8/6/2020,25.81
9/6/2020,27.57
10/6/2020,27.57
11/6/2020,40.79
12/6/2020,36.09
15/6/2020,34.4
16/6/2020,33.67
17/6/2020,33.47
18/6/2020,32.94
19/6/2020,35.12
22/6/2020,31.77
23/6/2020,31.37
24/6/2020,33.84
25/6/2020,32.22
26/6/2020,34.73
29/6/2020,31.78
30/6/2020,30.43
1/7/2020,28.62
2/7/2020,27.68
3/7/2020,
6/7/2020,27.94
7/7/2020,29.43
8/7/2020,28.08
9/7/2020,29.26
10/7/2020,27.29
13/7/2020,32.19
14/7/2020,29.52
15/7/2020,27.76
16/7/2020,28
17/7/2020,25.68
20/7/2020,24.46
21/7/2020,24.84
22/7/2020,24.32
23/7/2020,26.08
24/7/2020,25.84
27/7/2020,24.74
28/7/2020,25.44
29/7/2020,24.1
30/7/2020,24.76
31/7/2020,24.46
3/8/2020,24.28
4/8/2020,23.76
5/8/2020,22.99
6/8/2020,22.65
7/8/2020,22.21
10/8/2020,22.13
11/8/2020,24.03
12/8/2020,22.28
13/8/2020,22.13
14/8/2020,22.05
17/8/2020,21.35
18/8/2020,21.51
19/8/2020,22.54
20/8/2020,22.72
21/8/2020,22.54
24/8/2020,22.37
25/8/2020,22.03
26/8/2020,23.27
27/8/2020,24.47
28/8/2020,22.96
31/8/2020,26.41
1/9/2020,26.12
2/9/2020,26.57
3/9/2020,33.6
4/9/2020,30.75
7/9/2020,
8/9/2020,31.46
9/9/2020,28.81
10/9/2020,29.71
11/9/2020,26.87
14/9/2020,25.85
15/9/2020,25.59
16/9/2020,26.04
17/9/2020,26.46
18/9/2020,25.83
21/9/2020,27.78
22/9/2020,26.86
23/9/2020,28.58
24/9/2020,28.51
25/9/2020,26.38
28/9/2020,26.19
29/9/2020,26.27
30/9/2020,26.37
1/10/2020,26.7
2/10/2020,27.63
5/10/2020,27.96
6/10/2020,29.48
7/10/2020,28.06
8/10/2020,26.36
9/10/2020,25
12/10/2020,25.07
13/10/2020,26.07
14/10/2020,26.4
15/10/2020,26.97
16/10/2020,27.41
19/10/2020,29.18
20/10/2020,29.35
21/10/2020,28.65
22/10/2020,28.11
23/10/2020,27.55
26/10/2020,32.46
27/10/2020,33.35
28/10/2020,40.28
29/10/2020,37.59
30/10/2020,38.02
2/11/2020,37.13
3/11/2020,35.55
4/11/2020,29.57
5/11/2020,27.58
6/11/2020,24.86
9/11/2020,25.75
10/11/2020,24.8
11/11/2020,23.45
12/11/2020,25.35
13/11/2020,23.1
16/11/2020,22.45
17/11/2020,22.71
18/11/2020,23.84
19/11/2020,23.11
20/11/2020,23.7
23/11/2020,22.66
24/11/2020,21.64
25/11/2020,21.25
26/11/2020,
27/11/2020,20.84
30/11/2020,20.57
1/12/2020,20.77
2/12/2020,21.17
3/12/2020,21.28
4/12/2020,20.79
7/12/2020,21.3
8/12/2020,20.68
9/12/2020,22.27
10/12/2020,22.52
11/12/2020,23.31
14/12/2020,24.72
15/12/2020,22.89
16/12/2020,22.5
17/12/2020,21.93
18/12/2020,21.57
21/12/2020,25.16
22/12/2020,24.23
23/12/2020,23.31
24/12/2020,21.53
25/12/2020,
28/12/2020,21.7
29/12/2020,23.08
30/12/2020,22.77
31/12/2020,22.75
1/1/2021,
4/1/2021,26.97
5/1/2021,25.34
6/1/2021,25.07
7/1/2021,22.37
8/1/2021,21.56
11/1/2021,24.08
12/1/2021,23.33
13/1/2021,22.21
14/1/2021,23.25
15/1/2021,24.34
18/1/2021,
19/1/2021,23.24
20/1/2021,21.58
21/1/2021,21.32
22/1/2021,21.91
25/1/2021,23.19
26/1/2021,23.02
27/1/2021,37.21
28/1/2021,30.21
29/1/2021,33.09
1/2/2021,30.24
2/2/2021,25.56
3/2/2021,22.91
4/2/2021,21.77
5/2/2021,20.87
8/2/2021,21.24
9/2/2021,21.63
10/2/2021,21.99
11/2/2021,21.25
12/2/2021,19.97
15/2/2021,
16/2/2021,21.46
17/2/2021,21.5
18/2/2021,22.49
19/2/2021,22.05
22/2/2021,23.45
23/2/2021,23.11
24/2/2021,21.34
25/2/2021,28.89
26/2/2021,27.95
1/3/2021,23.35
2/3/2021,24.1
3/3/2021,26.67
4/3/2021,28.57
5/3/2021,24.66
8/3/2021,25.47
9/3/2021,24.03
10/3/2021,22.56
11/3/2021,21.91
12/3/2021,20.69
15/3/2021,20.03
16/3/2021,19.79
17/3/2021,19.23
18/3/2021,21.58
19/3/2021,20.95
22/3/2021,18.88
23/3/2021,20.3
24/3/2021,21.2
25/3/2021,19.81
26/3/2021,18.86
29/3/2021,20.74
30/3/2021,19.61
31/3/2021,19.4
1/4/2021,17.33
2/4/2021,
5/4/2021,17.91
6/4/2021,18.12
7/4/2021,17.16
8/4/2021,16.95
9/4/2021,16.69
12/4/2021,16.91
13/4/2021,16.65
14/4/2021,16.99
15/4/2021,16.57
16/4/2021,16.25
19/4/2021,17.29
20/4/2021,18.68
21/4/2021,17.5
22/4/2021,18.71
23/4/2021,17.33
26/4/2021,17.64
27/4/2021,17.56
28/4/2021,17.28
29/4/2021,17.61
30/4/2021,18.61
3/5/2021,18.31
4/5/2021,19.48
5/5/2021,19.15
6/5/2021,18.39
7/5/2021,16.69
10/5/2021,19.66
11/5/2021,21.84
12/5/2021,27.59
13/5/2021,23.13
14/5/2021,18.81
17/5/2021,19.72
18/5/2021,21.34
19/5/2021,22.18
20/5/2021,20.67
21/5/2021,20.15
24/5/2021,18.4
25/5/2021,18.84
26/5/2021,17.36
27/5/2021,16.74
28/5/2021,16.76
31/5/2021,
1/6/2021,17.9
2/6/2021,17.48
3/6/2021,18.04
4/6/2021,16.42
7/6/2021,16.42
8/6/2021,17.07
9/6/2021,17.89
10/6/2021,16.1
11/6/2021,15.65
14/6/2021,16.39
15/6/2021,17.02
16/6/2021,18.15
17/6/2021,17.75
18/6/2021,20.7
21/6/2021,17.89
22/6/2021,16.66
23/6/2021,16.32
24/6/2021,15.97
25/6/2021,15.62
28/6/2021,15.76
29/6/2021,16.02
30/6/2021,15.83
1/7/2021,15.48
2/7/2021,15.07
5/7/2021,
6/7/2021,16.44
7/7/2021,16.2
8/7/2021,19
9/7/2021,16.18
12/7/2021,16.17
13/7/2021,17.12
14/7/2021,16.33
15/7/2021,17.01
16/7/2021,18.45
19/7/2021,22.5
20/7/2021,19.73
21/7/2021,17.91
22/7/2021,17.69
23/7/2021,17.2
26/7/2021,17.58
27/7/2021,19.36
28/7/2021,18.31
29/7/2021,17.7
30/7/2021,18.24
2/8/2021,19.46
3/8/2021,18.04
4/8/2021,17.97
5/8/2021,17.28
6/8/2021,16.15
9/8/2021,16.72
10/8/2021,16.79
11/8/2021,16.06
12/8/2021,15.59
13/8/2021,15.45
16/8/2021,16.12
17/8/2021,17.91
18/8/2021,21.57
19/8/2021,21.67
20/8/2021,18.56
23/8/2021,17.15
24/8/2021,17.22
25/8/2021,16.79
26/8/2021,18.84
27/8/2021,16.39
30/8/2021,16.19
31/8/2021,16.48
1/9/2021,16.11
2/9/2021,16.41
3/9/2021,16.41
6/9/2021,
7/9/2021,18.14
8/9/2021,17.96
9/9/2021,18.8
10/9/2021,20.95
13/9/2021,19.37
14/9/2021,19.46
15/9/2021,18.18
16/9/2021,18.69
17/9/2021,20.81
20/9/2021,25.71
21/9/2021,24.36
22/9/2021,20.87
23/9/2021,18.63
24/9/2021,17.75
27/9/2021,18.76
28/9/2021,23.25
29/9/2021,22.56
30/9/2021,23.14
1/10/2021,21.15
4/10/2021,22.96
5/10/2021,21.3
6/10/2021,21
7/10/2021,19.54
8/10/2021,18.77
11/10/2021,20
12/10/2021,19.85
13/10/2021,18.64
14/10/2021,16.86
15/10/2021,16.3
18/10/2021,16.31
19/10/2021,15.7
20/10/2021,15.49
21/10/2021,15.01
22/10/2021,15.43
25/10/2021,15.24
26/10/2021,15.98
27/10/2021,16.98
28/10/2021,16.53
29/10/2021,16.26
1/11/2021,16.41
2/11/2021,16.03
3/11/2021,15.1
4/11/2021,15.44
5/11/2021,16.48
8/11/2021,17.22
9/11/2021,17.78
10/11/2021,18.73
11/11/2021,17.66
12/11/2021,16.29
15/11/2021,16.49
16/11/2021,16.37
17/11/2021,17.11
18/11/2021,17.59
19/11/2021,17.91
22/11/2021,19.17
23/11/2021,19.38
24/11/2021,18.58
25/11/2021,
26/11/2021,28.62
29/11/2021,22.96
30/11/2021,27.19
1/12/2021,31.12
2/12/2021,27.95
3/12/2021,30.67
6/12/2021,27.18
7/12/2021,21.89
8/12/2021,19.9
9/12/2021,21.58
10/12/2021,18.69
13/12/2021,20.31
14/12/2021,21.89
15/12/2021,19.29
16/12/2021,20.57
17/12/2021,21.57
20/12/2021,22.87
21/12/2021,21.01
22/12/2021,18.63
23/12/2021,17.96
24/12/2021,
27/12/2021,17.68
28/12/2021,17.54
29/12/2021,16.95
30/12/2021,17.33
31/12/2021,17.22
3/1/2022,16.6
4/1/2022,16.91
5/1/2022,19.73
6/1/2022,19.61
7/1/2022,18.76
10/1/2022,19.4
11/1/2022,18.41
12/1/2022,17.62
13/1/2022,20.31
14/1/2022,19.19
17/1/2022,
18/1/2022,22.79
19/1/2022,23.85
20/1/2022,25.59
21/1/2022,28.85
24/1/2022,29.9
25/1/2022,31.16
26/1/2022,31.96
27/1/2022,30.49
28/1/2022,27.66
31/1/2022,24.83
1/2/2022,21.96
2/2/2022,22.09
3/2/2022,24.35
4/2/2022,23.22
7/2/2022,22.86
8/2/2022,21.44
9/2/2022,19.96
10/2/2022,23.91
11/2/2022,27.36
14/2/2022,28.33
15/2/2022,25.7
16/2/2022,24.29
17/2/2022,28.11
18/2/2022,27.75
21/2/2022,
22/2/2022,28.81
23/2/2022,31.02
24/2/2022,30.32
25/2/2022,27.59
28/2/2022,30.15
1/3/2022,33.32
2/3/2022,30.74
3/3/2022,30.48
4/3/2022,31.98
7/3/2022,36.45
8/3/2022,35.13
9/3/2022,32.45
10/3/2022,30.23
11/3/2022,30.75
14/3/2022,31.77
15/3/2022,29.83
16/3/2022,26.67
17/3/2022,25.67
18/3/2022,23.87
21/3/2022,23.53
22/3/2022,22.94
23/3/2022,23.57
24/3/2022,21.67
25/3/2022,20.81
28/3/2022,19.63
29/3/2022,18.9
30/3/2022,19.33
31/3/2022,20.56
1/4/2022,19.63
4/4/2022,18.57
5/4/2022,21.03
6/4/2022,22.1
7/4/2022,21.55
8/4/2022,21.16
11/4/2022,24.37
12/4/2022,24.26
13/4/2022,21.82
14/4/2022,22.7
15/4/2022,
18/4/2022,22.17
19/4/2022,21.37
20/4/2022,20.32
21/4/2022,22.68
22/4/2022,28.21
25/4/2022,27.02
26/4/2022,33.52
27/4/2022,31.6
28/4/2022,29.99
29/4/2022,33.4
2/5/2022,32.34
3/5/2022,29.25
4/5/2022,25.42
5/5/2022,31.2
6/5/2022,30.19
9/5/2022,34.75
10/5/2022,32.99
11/5/2022,32.56
12/5/2022,31.77
13/5/2022,28.87
16/5/2022,27.47
17/5/2022,26.1
18/5/2022,30.96
19/5/2022,29.35
20/5/2022,29.43
23/5/2022,28.48
24/5/2022,29.45
25/5/2022,28.37
26/5/2022,27.5
27/5/2022,25.72
30/5/2022,26.54
31/5/2022,26.19
1/6/2022,25.69
2/6/2022,24.72
3/6/2022,24.79
6/6/2022,25.07
7/6/2022,24.02
8/6/2022,23.96
9/6/2022,26.09
10/6/2022,27.75
13/6/2022,34.02
14/6/2022,32.69
15/6/2022,29.62
16/6/2022,32.95
17/6/2022,31.13
20/6/2022,31.03
21/6/2022,30.19
22/6/2022,28.95
23/6/2022,29.05
24/6/2022,27.23
27/6/2022,26.95
28/6/2022,28.36
29/6/2022,28.16
30/6/2022,28.71
1/7/2022,26.7
4/7/2022,27.53
5/7/2022,27.54
6/7/2022,26.73
7/7/2022,26.08
8/7/2022,24.64
11/7/2022,26.17
12/7/2022,27.29
13/7/2022,26.82
14/7/2022,26.4
15/7/2022,24.23
18/7/2022,25.3
19/7/2022,24.5
20/7/2022,23.88
21/7/2022,23.11
22/7/2022,23.03
25/7/2022,23.36
26/7/2022,24.69
27/7/2022,23.24
28/7/2022,22.33
29/7/2022,21.33
1/8/2022,22.84
2/8/2022,23.93
3/8/2022,21.95
4/8/2022,21.44
5/8/2022,21.15
8/8/2022,21.29
9/8/2022,21.77
10/8/2022,19.74
11/8/2022,20.2
12/8/2022,19.53
15/8/2022,19.95
16/8/2022,19.69
17/8/2022,19.9
18/8/2022,19.56
19/8/2022,20.6
22/8/2022,23.8
23/8/2022,24.11
24/8/2022,22.82
25/8/2022,21.78
26/8/2022,25.56
29/8/2022,26.21
30/8/2022,26.21
31/8/2022,25.87
1/9/2022,25.56
2/9/2022,25.47
5/9/2022,25.99
6/9/2022,26.91
7/9/2022,24.64
8/9/2022,23.61
9/9/2022,22.79
12/9/2022,23.87
13/9/2022,27.27
14/9/2022,26.16
15/9/2022,26.27
16/9/2022,26.3
19/9/2022,25.76
20/9/2022,27.16
21/9/2022,27.99
22/9/2022,27.35
23/9/2022,29.92
26/9/2022,32.26
27/9/2022,32.6
28/9/2022,30.18
29/9/2022,31.84
30/9/2022,31.62
3/10/2022,30.1
4/10/2022,29.07
5/10/2022,28.55
6/10/2022,30.52
7/10/2022,31.36
10/10/2022,32.45
11/10/2022,33.63
12/10/2022,33.57
13/10/2022,31.94
14/10/2022,32.02
17/10/2022,31.37
18/10/2022,30.5
19/10/2022,30.76
20/10/2022,29.98
21/10/2022,29.69
24/10/2022,29.85
25/10/2022,28.46
26/10/2022,27.28
27/10/2022,27.39
28/10/2022,25.75
31/10/2022,25.88
1/11/2022,25.81
2/11/2022,25.86
3/11/2022,25.3
4/11/2022,24.55
7/11/2022,24.35
8/11/2022,25.54
9/11/2022,26.09
10/11/2022,23.53
11/11/2022,22.52
14/11/2022,23.73
15/11/2022,24.54
16/11/2022,24.11
17/11/2022,23.93
18/11/2022,23.12
21/11/2022,22.36
22/11/2022,21.29
23/11/2022,20.35
24/11/2022,20.42
25/11/2022,20.5
28/11/2022,22.21
29/11/2022,21.89
30/11/2022,20.58
1/12/2022,19.84
2/12/2022,19.06
5/12/2022,20.75
6/12/2022,22.17
7/12/2022,22.68
8/12/2022,22.29
9/12/2022,22.83
12/12/2022,25
13/12/2022,22.55
14/12/2022,21.14
15/12/2022,22.83
16/12/2022,22.62
19/12/2022,22.42
20/12/2022,21.48
21/12/2022,20.07
22/12/2022,21.97
23/12/2022,20.87
26/12/2022,
27/12/2022,21.65
28/12/2022,22.14
29/12/2022,21.44
30/12/2022,21.67
2/1/2023,
3/1/2023,22.9
4/1/2023,22.01
5/1/2023,22.46
6/1/2023,21.13
9/1/2023,21.97
10/1/2023,20.58
11/1/2023,21.09
12/1/2023,18.83
13/1/2023,18.35
16/1/2023,19.49
17/1/2023,19.36
18/1/2023,20.34
19/1/2023,20.52
20/1/2023,19.85
23/1/2023,19.81
24/1/2023,19.2
25/1/2023,19.08
26/1/2023,18.73
27/1/2023,18.51
30/1/2023,19.94
31/1/2023,19.4
1/2/2023,17.87
2/2/2023,18.73
3/2/2023,18.33
6/2/2023,19.43
7/2/2023,18.66
8/2/2023,19.63
9/2/2023,20.71
10/2/2023,20.53
13/2/2023,20.34
14/2/2023,18.91
15/2/2023,18.23
16/2/2023,20.17
17/2/2023,20.02
20/2/2023,21.23
21/2/2023,22.87
22/2/2023,22.29
23/2/2023,21.14
24/2/2023,21.67
27/2/2023,20.95
28/2/2023,20.7
1/3/2023,20.58
2/3/2023,19.59
3/3/2023,18.49
6/3/2023,18.61
7/3/2023,19.59
8/3/2023,19.11
9/3/2023,22.61
10/3/2023,24.8
13/3/2023,26.52
14/3/2023,23.73
15/3/2023,26.14
16/3/2023,22.99
17/3/2023,25.51
20/3/2023,24.15
21/3/2023,21.38
22/3/2023,22.26
23/3/2023,22.61
24/3/2023,21.74
27/3/2023,20.6
28/3/2023,19.97
29/3/2023,19.12
30/3/2023,19.02
31/3/2023,18.7
3/4/2023,18.55
4/4/2023,19
5/4/2023,19.08
6/4/2023,18.4
7/4/2023,
10/4/2023,18.97
11/4/2023,19.1
12/4/2023,19.09
13/4/2023,17.8
14/4/2023,17.07
17/4/2023,16.95
18/4/2023,16.83
19/4/2023,16.46
20/4/2023,17.17
21/4/2023,16.77
24/4/2023,16.89
25/4/2023,18.76
26/4/2023,18.84
27/4/2023,17.03
28/4/2023,15.78
1/5/2023,16.08
2/5/2023,17.78
3/5/2023,18.34
4/5/2023,20.09
5/5/2023,17.19
8/5/2023,16.98
9/5/2023,17.71
10/5/2023,16.94
11/5/2023,16.93
12/5/2023,17.03
15/5/2023,17.12
16/5/2023,17.99
17/5/2023,16.87
18/5/2023,16.05
19/5/2023,16.81
22/5/2023,17.21
23/5/2023,18.53
24/5/2023,20.03
25/5/2023,19.14
26/5/2023,17.95
29/5/2023,17.46
30/5/2023,17.46
31/5/2023,17.94
1/6/2023,15.65
2/6/2023,14.6
5/6/2023,14.73
6/6/2023,13.96
7/6/2023,13.94
8/6/2023,13.65
9/6/2023,13.83
12/6/2023,15.01
13/6/2023,14.61
14/6/2023,13.88
15/6/2023,14.5
16/6/2023,13.54
19/6/2023,14.19
20/6/2023,13.88
21/6/2023,13.2
22/6/2023,12.91
23/6/2023,13.44
26/6/2023,14.25
27/6/2023,13.74
28/6/2023,13.43
29/6/2023,13.54
30/6/2023,13.59
3/7/2023,13.57
4/7/2023,13.7
5/7/2023,14.18
6/7/2023,15.44
7/7/2023,14.83
10/7/2023,15.07
11/7/2023,14.84
12/7/2023,13.54
13/7/2023,13.61
14/7/2023,13.34
17/7/2023,13.48
18/7/2023,13.3
19/7/2023,13.76
20/7/2023,13.99
21/7/2023,13.6
24/7/2023,13.91
25/7/2023,13.86
26/7/2023,13.19
27/7/2023,14.41
28/7/2023,13.33
31/7/2023,13.63
1/8/2023,13.93
2/8/2023,16.09
3/8/2023,15.92
4/8/2023,17.1
7/8/2023,15.77
8/8/2023,15.99
9/8/2023,15.96
10/8/2023,15.85
11/8/2023,14.84
14/8/2023,14.82
15/8/2023,16.46
16/8/2023,16.78
17/8/2023,17.89
18/8/2023,17.3
21/8/2023,17.13
22/8/2023,16.97
23/8/2023,15.98
24/8/2023,17.2
25/8/2023,15.68
28/8/2023,15.08
29/8/2023,14.45
30/8/2023,13.88
31/8/2023,13.57
1/9/2023,13.09
4/9/2023,13.82
5/9/2023,14.01
6/9/2023,14.45
7/9/2023,14.4
8/9/2023,13.84
11/9/2023,13.8
12/9/2023,14.23
13/9/2023,13.48
14/9/2023,12.82
15/9/2023,13.79
18/9/2023,14
19/9/2023,14.11
20/9/2023,15.14
21/9/2023,17.54
22/9/2023,17.2
25/9/2023,16.9
26/9/2023,18.94
27/9/2023,18.22
28/9/2023,17.34
29/9/2023,17.52
2/10/2023,17.61
3/10/2023,19.78
4/10/2023,18.58
5/10/2023,18.49
6/10/2023,17.45
9/10/2023,17.7
10/10/2023,17.03
11/10/2023,16.09
12/10/2023,16.69
13/10/2023,19.32
16/10/2023,17.21
17/10/2023,17.88
18/10/2023,19.22
19/10/2023,21.4
20/10/2023,21.71
23/10/2023,20.37
24/10/2023,18.97
25/10/2023,20.19
26/10/2023,20.68
27/10/2023,21.27
30/10/2023,19.75
31/10/2023,18.14
1/11/2023,16.87
2/11/2023,15.66
3/11/2023,14.91
6/11/2023,14.89
7/11/2023,14.81
8/11/2023,14.45
9/11/2023,15.29
10/11/2023,14.17
13/11/2023,14.76
14/11/2023,14.16
15/11/2023,14.18
16/11/2023,14.32
17/11/2023,13.8
20/11/2023,13.41
21/11/2023,13.35
22/11/2023,12.85
23/11/2023,12.8
24/11/2023,12.46
27/11/2023,12.69
28/11/2023,12.69
29/11/2023,12.98
30/11/2023,12.92
1/12/2023,12.63
4/12/2023,13.08
5/12/2023,12.85
6/12/2023,12.97
7/12/2023,13.06
8/12/2023,12.35
11/12/2023,12.63
12/12/2023,12.07
13/12/2023,12.19
14/12/2023,12.48
15/12/2023,12.28
18/12/2023,12.56
19/12/2023,12.53
20/12/2023,13.67
21/12/2023,13.65
22/12/2023,13.03
25/12/2023,
26/12/2023,12.99
27/12/2023,12.43
28/12/2023,12.47
29/12/2023,12.45
1/1/2024,
2/1/2024,13.2
3/1/2024,14.04
4/1/2024,14.13
5/1/2024,13.35
8/1/2024,13.08
9/1/2024,12.76
10/1/2024,12.69
11/1/2024,12.44
12/1/2024,12.7
15/1/2024,13.25
16/1/2024,13.84
17/1/2024,14.79
18/1/2024,14.13
19/1/2024,13.3
22/1/2024,13.19
23/1/2024,12.55
24/1/2024,13.14
25/1/2024,13.45
26/1/2024,13.26
29/1/2024,13.6
30/1/2024,13.31
31/1/2024,14.35
1/2/2024,13.88
2/2/2024,13.85
5/2/2024,13.67
6/2/2024,13.06
7/2/2024,12.83
8/2/2024,12.79
9/2/2024,12.93
12/2/2024,13.93
13/2/2024,15.85
14/2/2024,14.38
15/2/2024,14.01
16/2/2024,14.24
19/2/2024,14.71
20/2/2024,15.42
21/2/2024,15.34
22/2/2024,14.54
23/2/2024,13.75
26/2/2024,13.74
27/2/2024,13.43
28/2/2024,13.84
29/2/2024,13.4
1/3/2024,13.11
4/3/2024,13.49
5/3/2024,14.46
6/3/2024,14.5
7/3/2024,14.44
8/3/2024,14.74
11/3/2024,15.22
12/3/2024,13.84
13/3/2024,13.75
14/3/2024,14.4
15/3/2024,14.41
18/3/2024,14.33
19/3/2024,13.82
20/3/2024,13.04
21/3/2024,12.92
22/3/2024,13.06
25/3/2024,13.19
26/3/2024,13.24
27/3/2024,12.78
28/3/2024,13.01
29/3/2024,
1/4/2024,13.65
2/4/2024,14.61
3/4/2024,14.33
4/4/2024,16.35
5/4/2024,16.03
8/4/2024,15.19
9/4/2024,14.98
10/4/2024,15.8
11/4/2024,14.91
12/4/2024,17.31
15/4/2024,19.23
16/4/2024,18.4
17/4/2024,18.21
18/4/2024,18
19/4/2024,18.71
22/4/2024,16.94
23/4/2024,15.69
24/4/2024,15.97
25/4/2024,15.37
26/4/2024,15.03
29/4/2024,14.67
30/4/2024,15.65
1/5/2024,15.39
2/5/2024,14.68
3/5/2024,13.49
6/5/2024,13.49
7/5/2024,13.23
8/5/2024,13
9/5/2024,12.69
10/5/2024,12.55
13/5/2024,13.6
14/5/2024,13.42
15/5/2024,12.45
16/5/2024,12.42
17/5/2024,11.99
20/5/2024,12.15
21/5/2024,11.86
22/5/2024,12.29
23/5/2024,12.77
24/5/2024,11.93
27/5/2024,12.36
28/5/2024,12.92
29/5/2024,14.28
30/5/2024,14.47
31/5/2024,12.92
3/6/2024,13.11
4/6/2024,13.16
5/6/2024,12.63
6/6/2024,12.58
7/6/2024,12.22
10/6/2024,12.74
11/6/2024,12.85
12/6/2024,12.04
13/6/2024,11.94
14/6/2024,12.66
17/6/2024,12.75
18/6/2024,12.3
19/6/2024,12.48
20/6/2024,13.28
21/6/2024,13.2
